 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
   293    10    20  2017       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       3.752       0.000       0.000       3.752       0.000       0.000       0.481       0.721       0.601       0.721       0.000       0.000       0.000       2.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   294    10    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.223       0.000       0.000       3.223       0.000       0.000       0.721       0.647       0.684       0.646       0.000       0.000       0.000       2.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.075       0.000       0.000       0.000       0.000
   295    10    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.005       0.000       0.000       2.005       0.000       0.000       0.647       0.216       0.431       0.216       0.000       0.000       0.000       2.098       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.431       0.000       0.000       0.000       0.000
   296    10    23  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.225       0.000       0.000       0.225       0.000       0.000       0.216       0.091       0.153       0.091       0.000       0.000       0.000       1.782       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.125       0.000       0.000       0.000       0.000
   297    10    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.173       0.000       0.000       0.173       0.000       0.000       0.091       0.018       0.055       0.018       0.000       0.000       0.000       2.253       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.073       0.000       0.000       0.000       0.000
   298    10    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.115       0.000       0.000       0.018       0.004       0.011       0.004       0.000       0.000       0.000       2.017       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.015       0.000       0.000       0.000       0.000
   299    10    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.103       0.000       0.000       0.004       0.001       0.002       0.001       0.000       0.000       0.000       2.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.003       0.000       0.000       0.000       0.000
   300    10    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.101       0.000       0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       2.356       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.001       0.000       0.000       0.000       0.000
   301    10    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.852       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       0.000
   302    10    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.732       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       0.000
