 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   203     7    22  2018       1       1  Comunidad_de_rie       2.134    1389.723       0.000       0.128      22.204       0.929       0.000       0.000       0.000       0.000      23.773       0.000       0.000      28.320      22.270      25.295      21.200       1.760       0.690       0.496       0.000       0.000       0.000       0.000
   204     7    23  2018       1       1  Comunidad_de_rie       2.185    1399.551       0.000       0.125      22.198       0.943       0.000       0.002       0.000       0.000      23.773       0.000       0.000      30.990      20.150      25.570      28.630       1.420       0.720       0.500       0.000       0.000       0.000       0.000
   205     7    24  2018       1       1  Comunidad_de_rie       2.228    1410.406       0.000       0.122      22.476       0.949       0.000       0.060       0.000       0.000      23.773       0.000       0.000      36.420      20.220      28.320      28.860       1.370       0.690       0.504       0.000       0.000       0.000       0.000
   206     7    25  2018       1       1  Comunidad_de_rie       2.272    1419.940       0.000       0.119      22.443       0.944       0.000       0.018       0.000       0.000      23.773       0.000       0.000      31.040      22.600      26.820      27.090       1.290       0.740       0.508       0.000       0.000       0.000       0.000
   207     7    26  2018       1       1  Comunidad_de_rie       2.310    1430.347       0.000       0.116      22.425       0.945       0.000       0.013       0.000       0.000      23.773       0.000       0.000      31.570      21.530      26.550      27.390       1.360       0.750       0.512       0.000       0.000       0.000       0.000
   208     7    27  2018       1       1  Comunidad_de_rie       2.342    1440.758       0.000       0.113      22.436       0.946       0.000       0.018       0.000       0.000      23.773       0.000       0.000      32.040      21.600      26.820      27.550       1.250       0.760       0.516       0.000       0.000       0.000       0.000
   209     7    28  2018       1       1  Comunidad_de_rie       2.370    1451.137       0.000       0.110      22.460       0.949       0.000       0.010       0.000       0.000      23.773       0.000       0.000      32.450      20.280      26.365      28.660       1.290       0.730       0.520       0.000       0.000       0.000       0.000
   210     7    29  2018       1       1  Comunidad_de_rie       2.394    1461.491       0.000       0.107      22.509       0.948       0.000       0.034       0.000       0.000      23.773       0.000       0.000      32.640      22.340      27.490      27.700       1.270       0.760       0.524       0.000       0.000       0.000       0.000
   211     7    30  2018       1       1  Comunidad_de_rie       2.415    1471.571       0.000       0.104      22.424       0.942       0.000       0.004       0.000       0.000      23.773       0.000       0.000      31.840      19.880      25.860      25.340       1.220       0.770       0.528       0.000       0.000       0.000       0.000
   212     7    31  2018       1       1  Comunidad_de_rie       2.433    1482.002       0.000       0.101      22.375       0.947       0.000       0.005       0.000       0.000      23.773       0.000       0.000      31.170      20.750      25.960      27.570       1.320       0.780       0.532       0.000       0.000       0.000       0.000
   213     8     1  2018       1       1  Comunidad_de_rie       2.448    1492.479       0.000       0.099      22.357       0.946       0.000       0.013       0.000       0.000      23.773       0.000       0.000      31.700      21.410      26.555      26.540       1.100       0.780       0.535       0.000       0.000       0.000       0.000
   214     8     2  2018       1       1  Comunidad_de_rie       2.461    1502.813       0.000       0.096      22.448       0.948       0.000       0.028       0.000       0.000      23.773       0.000       0.000      33.960      20.550      27.255      27.350       1.020       0.720       0.539       0.000       0.000       0.000       0.000
   215     8     3  2018       1       1  Comunidad_de_rie       2.472    1512.984       0.000       0.094      22.530       0.950       0.000       0.040       0.000       0.000      23.773       0.000       0.000      33.900      21.530      27.715      27.060       1.360       0.730       0.544       0.000       0.000       0.000       0.000
   216     8     4  2018       1       1  Comunidad_de_rie       2.481    1522.637       0.000       0.091      22.642       0.952       0.000       0.054       0.000       0.000      23.773       0.000       0.000      35.020      21.290      28.155      26.860       1.250       0.630       0.548       0.000       0.000       0.000       0.000
   217     8     5  2018       1       1  Comunidad_de_rie       2.489    1531.112       0.000       0.089      22.844       0.953       0.000       0.117       0.000       0.000      23.773       0.000       0.000      37.410      21.930      29.670      26.170       1.390       0.570       0.552       0.000       0.000       0.000       0.000
   218     8     6  2018       1       1  Comunidad_de_rie       2.495    1538.589       0.000       0.086      22.889       0.951       0.000       0.087       0.000       0.000      23.773       0.000       0.000      34.410      23.600      29.005      25.390       1.270       0.660       0.556       0.000       0.000       0.000       0.000
