 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   211     7    30  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   212     7    31  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   213     8     1  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   214     8     2  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   215     8     3  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   216     8     4  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   217     8     5  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   218     8     6  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   219     8     7  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   220     8     8  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   221     8     9  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   222     8    10  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   223     8    11  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   224     8    12  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   225     8    13  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   226     8    14  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   227     8    15  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   228     8    16  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   229     8    17  2018         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   230     8    18  2018         1     1  Comunidad_de_rieg     0.4825E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   231     8    19  2018         1     1  Comunidad_de_rieg     0.4825E-08     0.4332E-05     0.8693E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   232     8    20  2018         1     1  Comunidad_de_rieg     0.4824E-08     0.4331E-05     0.8692E-09     0.2899E-08     0.4330E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   233     8    21  2018         1     1  Comunidad_de_rieg     0.4823E-08     0.4331E-05     0.8692E-09     0.2899E-08     0.4330E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6196E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   234     8    22  2018         1     1  Comunidad_de_rieg     0.4823E-08     0.4331E-05     0.8692E-09     0.2898E-08     0.4330E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6196E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   235     8    23  2018         1     1  Comunidad_de_rieg     0.4823E-08     0.4330E-05     0.8692E-09     0.2898E-08     0.4329E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6196E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   236     8    24  2018         1     1  Comunidad_de_rieg     0.4821E-08     0.4330E-05     0.8690E-09     0.2897E-08     0.4329E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6197E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   237     8    25  2018         1     1  Comunidad_de_rieg     0.4821E-08     0.4330E-05     0.8691E-09     0.2897E-08     0.4328E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6198E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1240E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   238     8    26  2018         1     1  Comunidad_de_rieg     0.4820E-08     0.4329E-05     0.8690E-09     0.2896E-08     0.4328E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5636E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6198E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5636E-08     0.1189E-07     0.1240E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   239     8    27  2018         1     1  Comunidad_de_rieg     0.4820E-08     0.4329E-05     0.8691E-09     0.2897E-08     0.4328E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5636E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6199E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1103E-02     0.2063E-07     0.9045E-03     0.1189E-07     0.1989E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.5706E-03
   240     8    28  2018         1     1  Comunidad_de_rieg     0.4820E-08     0.4329E-05     0.8691E-09     0.2897E-08     0.4328E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5636E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6198E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1864E-02     0.2063E-07     0.1528E-02     0.1189E-07     0.3360E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.9638E-03
   241     8    29  2018         1     1  Comunidad_de_rieg     0.4818E-08     0.4328E-05     0.8688E-09     0.2895E-08     0.4327E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5636E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6199E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.2507E-02     0.2063E-07     0.2055E-02     0.1189E-07     0.4520E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.1296E-02
   242     8    30  2018         1     1  Comunidad_de_rieg     0.4818E-08     0.4328E-05     0.8688E-09     0.2895E-08     0.4327E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5636E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6200E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.3102E-02     0.2063E-07     0.2543E-02     0.1189E-07     0.5595E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.1604E-02
   243     8    31  2018         1     1  Comunidad_de_rieg     0.4816E-08     0.4327E-05     0.8687E-09     0.2894E-08     0.4326E-05     0.0000E+00     0.2416E-01     0.6876E-08     0.1980E-01     0.3963E-08     0.4358E-02     0.0000E+00     0.0000E+00     0.6201E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.3673E-02     0.2063E-07     0.3011E-02     0.1189E-07     0.6625E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.1249E-01     0.1899E-02
   244     9     1  2018         1     1  Comunidad_de_rieg     0.4810E-08     0.4325E-05     0.8680E-09     0.2890E-08     0.4324E-05     0.0000E+00     0.5316E-01     0.6876E-08     0.4356E-01     0.3963E-08     0.9593E-02     0.0000E+00     0.0000E+00     0.6204E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4225E-02     0.2063E-07     0.3463E-02     0.1189E-07     0.7625E-03     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.2748E-01     0.2184E-02
   245     9     2  2018         1     1  Comunidad_de_rieg     0.4812E-08     0.4324E-05     0.8686E-09     0.2891E-08     0.4323E-05     0.0000E+00     0.8107E-01     0.6876E-08     0.6644E-01     0.3963E-08     0.1463E-01     0.0000E+00     0.0000E+00     0.6205E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4766E-02     0.2063E-07     0.3906E-02     0.1189E-07     0.8602E-03     0.0000E+00     0.0000E+00     0.1862E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.4192E-01     0.2464E-02
   246     9     3  2018         1     1  Comunidad_de_rieg     0.4818E-08     0.4326E-05     0.8693E-09     0.2895E-08     0.4325E-05     0.0000E+00     0.1046E+00     0.6876E-08     0.8571E-01     0.3963E-08     0.1887E-01     0.0000E+00     0.0000E+00     0.6203E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.5299E-02     0.2063E-07     0.4343E-02     0.1189E-07     0.9561E-03     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.5407E-01     0.2740E-02
   247     9     4  2018         1     1  Comunidad_de_rieg     0.4811E-08     0.4325E-05     0.8681E-09     0.2890E-08     0.4324E-05     0.0000E+00     0.1267E+00     0.6876E-08     0.1038E+00     0.3963E-08     0.2286E-01     0.0000E+00     0.0000E+00     0.6204E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.5815E-02     0.2063E-07     0.4766E-02     0.1189E-07     0.1049E-02     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.6550E-01     0.3007E-02
   248     9     5  2018         1     1  Comunidad_de_rieg     0.4815E-08     0.4325E-05     0.8689E-09     0.2893E-08     0.4324E-05     0.0000E+00     0.1462E+00     0.6876E-08     0.1199E+00     0.3963E-08     0.2639E-01     0.0000E+00     0.0000E+00     0.6204E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6322E-02     0.2063E-07     0.5181E-02     0.1189E-07     0.1141E-02     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.7562E-01     0.3269E-02
