 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   282    10     9  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1931E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2164E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2164E+02     0.0000E+00     0.0000E+00     0.3950E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2164E+02     0.0000E+00     0.0000E+00     0.2164E+02
   283    10    10  2019       1       1  cha01                0.2130E+00     0.1491E+01     0.0000E+00     0.1491E+01     0.1641E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2061E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2061E+02     0.0000E+00     0.0000E+00     0.3357E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2061E+02     0.0000E+00     0.0000E+00     0.2061E+02
   284    10    11  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1395E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2139E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2139E+02     0.0000E+00     0.0000E+00     0.2853E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2139E+02     0.0000E+00     0.0000E+00     0.2139E+02
   285    10    12  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.1185E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2197E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2197E+02     0.0000E+00     0.0000E+00     0.2424E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2197E+02     0.0000E+00     0.0000E+00     0.2197E+02
   286    10    13  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1007E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2187E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2187E+02     0.0000E+00     0.0000E+00     0.2060E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2187E+02     0.0000E+00     0.0000E+00     0.2187E+02
   287    10    14  2019       1       1  cha01                0.2130E+00     0.3835E+01     0.1704E+01     0.2130E+01     0.8559E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2110E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2110E+02     0.0000E+00     0.0000E+00     0.1751E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2110E+02     0.0000E+00     0.0000E+00     0.2110E+02
   288    10    15  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7273E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1900E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1900E+02     0.0000E+00     0.0000E+00     0.1488E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1900E+02     0.0000E+00     0.0000E+00     0.1900E+02
   289    10    16  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6181E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1857E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1857E+02     0.0000E+00     0.0000E+00     0.1264E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1857E+02     0.0000E+00     0.0000E+00     0.1857E+02
   290    10    17  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5252E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1974E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1974E+02     0.0000E+00     0.0000E+00     0.1074E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1974E+02     0.0000E+00     0.0000E+00     0.1974E+02
   291    10    18  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4464E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.9131E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2080E+02     0.0000E+00     0.0000E+00     0.2080E+02
   292    10    19  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3793E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2100E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2100E+02     0.0000E+00     0.0000E+00     0.7759E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2100E+02     0.0000E+00     0.0000E+00     0.2100E+02
   293    10    20  2019       1       1  cha01                0.2130E+00     0.4261E+01     0.2130E+01     0.2130E+01     0.3223E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1692E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1692E+02     0.0000E+00     0.0000E+00     0.6594E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1692E+02     0.0000E+00     0.0000E+00     0.1692E+02
   294    10    21  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2739E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1633E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1633E+02     0.0000E+00     0.0000E+00     0.5604E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1633E+02     0.0000E+00     0.0000E+00     0.1633E+02
   295    10    22  2019       1       1  cha01                0.2130E+00     0.5049E+02     0.1698E+01     0.2130E+01     0.3989E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1511E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1511E+02     0.0000E+00     0.0000E+00     0.8160E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1511E+02     0.0000E+00     0.0000E+00     0.1511E+02
   296    10    23  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3390E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1559E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1559E+02     0.0000E+00     0.0000E+00     0.6934E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1559E+02     0.0000E+00     0.0000E+00     0.1559E+02
   297    10    24  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2881E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1701E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1701E+02     0.0000E+00     0.0000E+00     0.5893E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1701E+02     0.0000E+00     0.0000E+00     0.1701E+02
   298    10    25  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2448E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1814E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1814E+02     0.0000E+00     0.0000E+00     0.5008E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1814E+02     0.0000E+00     0.0000E+00     0.1814E+02
   299    10    26  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2080E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1725E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1725E+02     0.0000E+00     0.0000E+00     0.4255E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1725E+02     0.0000E+00     0.0000E+00     0.1725E+02
   300    10    27  2019       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.1768E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1766E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1766E+02     0.0000E+00     0.0000E+00     0.3616E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1766E+02     0.0000E+00     0.0000E+00     0.1766E+02
