 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   218     8     6  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   219     8     7  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   220     8     8  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   221     8     9  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   222     8    10  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   223     8    11  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   224     8    12  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   225     8    13  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   226     8    14  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   227     8    15  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   228     8    16  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   229     8    17  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   230     8    18  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   231     8    19  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   232     8    20  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   233     8    21  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   234     8    22  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   235     8    23  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   236     8    24  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   237     8    25  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   238     8    26  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   239     8    27  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   240     8    28  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   241     8    29  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   242     8    30  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   243     8    31  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   244     9     1  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   245     9     2  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   246     9     3  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   247     9     4  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   248     9     5  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   249     9     6  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   250     9     7  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   251     9     8  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   252     9     9  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   253     9    10  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   254     9    11  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   255     9    12  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   256     9    13  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   257     9    14  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   258     9    15  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
