 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   104     4    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.004       0.000       0.004       0.002       1.932       0.000       0.000       1.932       0.000       0.000      61.883      61.480      61.682       0.707       0.000       0.000       0.000       3.110       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.403       0.002       0.000       0.000       1.530       0.000       0.000
   105     4    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.002       2.014       0.000       0.000       2.014       0.000       0.000      61.480      60.995      61.238       0.224       0.000       0.000       0.000       5.442       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.485       0.001       0.000       0.000       1.530       0.000       0.000
   106     4    16  2018       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.002       1.710       0.000       0.000       1.710       0.000       0.000      60.995      61.014      61.005       0.245       0.000       0.000       0.000       3.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       1.530       0.000       0.000
   107     4    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.726       0.000       0.000       1.726       0.000       0.000      61.014      60.816      60.915       0.049       0.000       0.000       0.000       4.363       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.198       0.000       0.000       0.000       1.530       0.000       0.000
   108     4    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.570       0.000       0.000       1.570       0.000       0.000      60.816      60.776      60.796       0.010       0.000       0.000       0.000       4.386       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.041       0.000       0.000       0.000       1.530       0.000       0.000
   109     4    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.538       0.000       0.000       1.538       0.000       0.000      60.776      60.766      60.771       0.002       0.000       0.000       0.000       3.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.010       0.000       0.000       0.000       1.530       0.000       0.000
   110     4    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.532       0.000       0.000       1.532       0.000       0.000      60.766      60.763      60.764       0.000       0.000       0.000       0.000       2.361       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.003       0.000       0.000       0.000       1.530       0.000       0.000
   111     4    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.531       0.000       0.000       1.531       0.000       0.000      60.763      60.761      60.762       0.000       0.000       0.000       0.000       2.721       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.002       0.000       0.000       0.000       1.530       0.000       0.000
   112     4    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.531       0.000       0.000       1.531       0.000       0.000      60.761      60.759      60.760       0.000       0.000       0.000       0.000       4.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.002       0.000       0.000       0.000       1.530       0.000       0.000
   113     4    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.530       0.000       0.000       1.530       0.000       0.000      60.759      60.757      60.758       0.000       0.000       0.000       0.000       4.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.002       0.000       0.000       0.000       1.530       0.000       0.000
