 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   210     7    29  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   211     7    30  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   212     7    31  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   213     8     1  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   214     8     2  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   215     8     3  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   216     8     4  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   217     8     5  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   218     8     6  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   219     8     7  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   220     8     8  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   221     8     9  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   222     8    10  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   223     8    11  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   224     8    12  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   225     8    13  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   226     8    14  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   227     8    15  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   228     8    16  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   229     8    17  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   230     8    18  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   231     8    19  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   232     8    20  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   233     8    21  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   234     8    22  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   235     8    23  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   236     8    24  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   237     8    25  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   238     8    26  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   239     8    27  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   240     8    28  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   241     8    29  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   242     8    30  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   243     8    31  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   244     9     1  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   245     9     2  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   246     9     3  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
   247     9     4  2018         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
