 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   221     8     9  2018       1       1  cha01                0.2130E+00     0.4048E+01     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.8754E-14     0.0000E+00     0.0000E+00     0.0000E+00     0.2560E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2617E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2617E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2617E+02     0.0000E+00     0.0000E+00     0.2617E+02
   222     8    10  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.5575E-14     0.0000E+00     0.0000E+00     0.0000E+00     0.1630E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2482E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2482E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2482E+02     0.0000E+00     0.0000E+00     0.2482E+02
   223     8    11  2018       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3550E-14     0.0000E+00     0.0000E+00     0.0000E+00     0.1038E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2529E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2529E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2529E+02     0.0000E+00     0.0000E+00     0.2529E+02
   224     8    12  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2261E-14     0.0000E+00     0.0000E+00     0.0000E+00     0.6613E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2529E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2529E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2529E+02     0.0000E+00     0.0000E+00     0.2529E+02
   225     8    13  2018       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1440E-14     0.0000E+00     0.0000E+00     0.0000E+00     0.4211E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2591E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2591E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2591E+02     0.0000E+00     0.0000E+00     0.2591E+02
   226     8    14  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.9170E-15     0.0000E+00     0.0000E+00     0.0000E+00     0.2682E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2517E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2517E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2517E+02     0.0000E+00     0.0000E+00     0.2517E+02
   227     8    15  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.5840E-15     0.0000E+00     0.0000E+00     0.0000E+00     0.1708E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2535E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2535E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2535E+02     0.0000E+00     0.0000E+00     0.2535E+02
   228     8    16  2018       1       1  cha01                0.2130E+00     0.4261E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3719E-15     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2395E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2395E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2395E+02     0.0000E+00     0.0000E+00     0.2395E+02
   229     8    17  2018       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2368E-15     0.0000E+00     0.0000E+00     0.0000E+00     0.6927E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2393E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2393E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2393E+02     0.0000E+00     0.0000E+00     0.2393E+02
   230     8    18  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1508E-15     0.0000E+00     0.0000E+00     0.0000E+00     0.4411E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2308E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2308E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2308E+02     0.0000E+00     0.0000E+00     0.2308E+02
   231     8    19  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.9606E-16     0.0000E+00     0.0000E+00     0.0000E+00     0.2809E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2394E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2394E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2394E+02     0.0000E+00     0.0000E+00     0.2394E+02
   232     8    20  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.6117E-16     0.0000E+00     0.0000E+00     0.0000E+00     0.1789E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2390E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2390E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2390E+02     0.0000E+00     0.0000E+00     0.2390E+02
   233     8    21  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.3896E-16     0.0000E+00     0.0000E+00     0.0000E+00     0.1139E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2447E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2447E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2447E+02     0.0000E+00     0.0000E+00     0.2447E+02
   234     8    22  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2481E-16     0.0000E+00     0.0000E+00     0.0000E+00     0.7256E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2464E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2464E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2464E+02     0.0000E+00     0.0000E+00     0.2464E+02
   235     8    23  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1580E-16     0.0000E+00     0.0000E+00     0.0000E+00     0.4621E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2425E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2425E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2425E+02     0.0000E+00     0.0000E+00     0.2425E+02
   236     8    24  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1006E-16     0.0000E+00     0.0000E+00     0.0000E+00     0.2943E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2382E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2382E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2382E+02     0.0000E+00     0.0000E+00     0.2382E+02
   237     8    25  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.6408E-17     0.0000E+00     0.0000E+00     0.0000E+00     0.1874E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2423E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2423E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2423E+02     0.0000E+00     0.0000E+00     0.2423E+02
   238     8    26  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.4081E-17     0.0000E+00     0.0000E+00     0.0000E+00     0.1194E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2479E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2479E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2479E+02     0.0000E+00     0.0000E+00     0.2479E+02
   239     8    27  2018       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2599E-17     0.0000E+00     0.0000E+00     0.0000E+00     0.7601E-12     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2550E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2550E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2550E+02     0.0000E+00     0.0000E+00     0.2550E+02
