 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    58     2    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     224.978      11.423       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.180       5.110       7.645       2.370       1.400       0.870       0.094       0.000       0.000       0.000       0.000
    59     2    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     222.728      11.112       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.490       5.510       7.500       3.180       0.470       0.920       0.095       0.000       0.000       0.000       0.000
    60     3     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     220.501      11.169       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.640       6.180      10.910       5.290       1.920       0.850       0.096       0.000       0.000       0.000       0.000
    61     3     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     218.296      11.497       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.670       8.700      12.185       6.620       1.980       0.650       0.098       0.000       0.000       0.000       0.000
    62     3     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     216.113      12.185       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.860       9.170      14.515      13.090       3.180       0.570       0.100       0.000       0.000       0.000       0.000
    63     3     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     213.952      12.584       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.260       9.370      13.815      10.060       1.350       0.590       0.102       0.000       0.000       0.000       0.000
    64     3     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     211.812      12.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.130       8.900      12.515      10.920       2.840       0.630       0.104       0.000       0.000       0.000       0.000
    65     3     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     209.694      13.103       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.730       8.770      13.250      14.700       3.990       0.530       0.106       0.000       0.000       0.000       0.000
    66     3     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     207.597      13.515       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.120       8.640      13.380      19.310       2.830       0.460       0.108       0.000       0.000       0.000       0.000
    67     3     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     205.521      13.724       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.530       8.700      14.615      10.250       1.080       0.710       0.110       0.000       0.000       0.000       0.000
    68     3     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     203.466      14.453       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560       9.770      16.665      17.900       1.520       0.620       0.113       0.000       0.000       0.000       0.000
    69     3    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     201.431      15.097       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.700       9.640      18.170      14.570       1.590       0.650       0.115       0.000       0.000       0.000       0.000
    70     3    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     199.417      15.336       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.860      12.430      15.645      15.150       3.990       0.540       0.118       0.000       0.000       0.000       0.000
    71     3    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     197.423      15.447       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.330      10.760      15.045      15.460       4.330       0.450       0.120       0.000       0.000       0.000       0.000
    72     3    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     195.449      15.695       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.440      10.370      16.405      14.890       2.200       0.550       0.122       0.000       0.000       0.000       0.000
    73     3    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     193.494      15.657       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.910       9.840      15.375      11.770       1.150       0.650       0.125       0.000       0.000       0.000       0.000
